timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,accelerometer_clipping
338865037,-0.01880275,-0.06364038,0.026358046,5067,0,-0.18888417,0.031988833,-10.215346,5067,0
338870113,-0.0145713445,-0.06695907,0.016819682,5076,0,1.5140734,0.70060855,-10.810979,5076,0
338875182,-0.086088136,-0.06648128,0.0042322134,5069,0,-1.0265208,-0.5521839,-9.705576,5069,0
338880263,-0.021408673,-0.065923855,0.015024882,5081,0,-0.05642334,0.2733825,-9.714473,5081,0
338885329,-0.05495728,-0.06594309,0.015433412,5066,0,1.1521639,-0.039267853,-11.445396,5066,0
338890408,-0.042630907,-0.052530188,0.004012663,5079,0,-1.0660598,-0.5510825,-9.483392,5079,0
338895485,-0.017700465,-0.060408738,0.018910589,5077,0,0.35491976,0.13745329,-9.304491,5077,0
338900564,-0.08446767,-0.035893466,0.008613465,5079,0,0.21823414,-0.34009555,-10.617097,5079,0
338905628,-0.025436612,-0.04018282,0.013729585,5064,0,-0.3103765,-0.0028107832,-9.739224,5064,0
338910913,-0.058636308,-0.01112375,0.011915032,5285,0,1.0024426,0.43484816,-10.283284,5285,0
338915952,-0.10103912,0.0042386637,0.008853913,5039,0,-0.14637011,-0.33481583,-10.321515,5039,0
338920923,-0.0048210323,-0.002253287,0.0034862566,4971,0,-0.46882415,0.04798952,-9.097962,4971,0
338925915,-0.066262126,-0.00032827345,0.007506584,4992,0,0.1138863,-0.6346716,-10.650894,4992,0
338930995,-0.048828255,0.022303794,0.024383234,5080,0,-0.20673887,-0.08533488,-9.890876,5080,0
338936066,-0.017857108,0.016576633,0.01532004,5071,0,1.266014,0.78091544,-9.709403,5071,0
338941142,-0.0511699,0.03735695,0.0035199309,5076,0,-0.8567384,-0.90709656,-9.885948,5076,0
338946213,-0.033843033,0.035819843,0.011169852,5071,0,-0.015157612,0.5309176,-9.491927,5071,0
338951306,-0.08279537,0.031746484,0.009553011,5093,0,0.8239148,0.07797922,-10.732866,5093,0
338956363,-0.04118947,0.072776936,0.012796702,5057,0,-0.8128247,-0.9884133,-9.799958,5057,0
338961442,0.0033221748,0.063994355,0.015895432,5079,0,0.78930134,0.71944416,-9.466135,5079,0
338966518,-0.047006663,0.06681913,0.0021154617,5076,0,0.015432225,-0.6106309,-10.671758,5076,0
338971582,-0.019843847,0.07537374,0.013620479,5064,0,-0.67813784,0.083396815,-8.719593,5064,0
338976655,-0.022842791,0.07335744,0.015784837,5073,0,1.6383132,0.64629084,-11.3552065,5073,0
338981734,-0.032968473,0.095370136,0.012049732,5079,0,-0.73370636,-0.8254919,-9.741122,5079,0
338986805,0.013605148,0.07259125,0.015841663,5071,0,-0.61327916,0.09996673,-8.689273,5071,0
338992165,-0.039140876,0.07957582,0.015516872,5360,0,0.26134714,-0.38750258,-11.315212,5360,0
338997095,-0.0030871853,0.08292647,0.030757302,4930,0,0.13942167,0.06149329,-9.313488,4930,0
339002112,0.03572851,0.08345879,0.020030294,5017,0,0.8807763,0.2344106,-10.434637,5017,0
339007102,-0.00634022,0.0974283,0.022929808,4990,0,-0.3637826,-0.32762823,-10.537863,4990,0
339012172,0.07009907,0.06700885,0.021624781,5070,0,0.00465364,0.22876823,-9.282457,5070,0
339017250,0.04587275,0.080628105,0.018708056,5078,0,-0.26818436,-0.4181436,-10.838911,5078,0
339022321,0.079178184,0.07523113,0.034406748,5071,0,-0.5595475,-0.42000395,-9.271419,5071,0
339027392,0.05988187,0.049913798,0.036180288,5071,0,1.5964067,0.5978812,-10.44085,5071,0
339032468,0.067509,0.082049966,0.025956994,5076,0,-0.6041639,-0.593205,-10.502131,5076,0
339037548,0.05190766,0.04917889,0.030648142,5080,0,0.017310154,0.1968259,-9.710878,5080,0
339042615,0.05747855,0.038894184,0.0135412505,5067,0,1.2932577,0.41091475,-11.613113,5067,0
339047690,0.040979456,0.045691,0.020906113,5075,0,-1.1879847,-0.5911173,-9.428295,5075,0
339052764,0.057142965,0.014385882,0.027541844,5074,0,0.40341917,0.1635497,-9.816047,5074,0
339057844,0.035599977,0.0025092189,0.022516688,5080,0,0.46705624,-0.010343413,-11.012192,5080,0
339062908,0.037277505,-0.008889037,0.017157298,5064,0,-0.87691873,-0.17642295,-9.521019,5064,0
339067981,0.018124571,-0.03371038,0.028424926,5073,0,1.1526161,-0.1330254,-11.145806,5073,0
339073364,0.053765967,-0.03709702,0.013289049,5383,0,0.10357489,0.4131516,-10.320878,5383,0
339078329,0.0019499868,-0.039143905,0.019154184,4965,0,-0.3337184,-0.28591707,-10.025911,4965,0
339083365,-0.025036778,-0.05241719,0.015906155,5036,0,0.29995808,-0.48470053,-10.946549,5036,0
339088339,0.018946033,-0.056604955,0.018400855,4974,0,-0.112261854,0.52422047,-9.625622,4974,0
339093351,-0.020521278,-0.06256783,0.018591946,5012,0,0.29682308,-0.35851452,-10.470802,5012,0
339108581,-0.040086582,-0.066963986,0.015766485,5079,0,0.6149636,-0.6707618,-11.299324,5079,0
339113647,-0.021186266,-0.048270363,0.019755919,5066,0,-0.17886138,-0.1104574,-9.713194,5066,0
339118723,0.0033256966,-0.06989727,0.016424427,5076,0,0.02444969,0.6063848,-9.735837,5076,0
339123803,-0.052295275,-0.049179584,0.008535428,5080,0,-0.49015877,-0.8175779,-10.827585,5080,0
339128865,-0.011144967,-0.04655943,0.012967524,5062,0,-0.22123611,0.076637976,-9.000511,5062,0
339133942,-0.023813527,-0.031014727,0.02103629,5077,0,1.4427236,0.054193594,-11.285055,5077,0
339139021,-0.029970108,-0.018645208,0.014889488,5079,0,-0.47108114,-0.6523875,-10.003743,5079,0
339144103,-0.01780884,-0.02706029,0.00961907,5082,0,-0.37756553,0.59768724,-8.850626,5082,0
339154482,-0.023288615,-0.008995894,0.018326545,5313,0,0.22391853,-0.12199101,-9.313778,5313,0
339159522,-0.018184757,-0.0136363115,0.004619362,5040,0,1.1386962,0.27958784,-10.445995,5040,0
339164473,-0.054670278,0.0003146453,0.006720695,4951,0,-0.9759938,-0.2925775,-9.531979,4951,0
339169469,-0.018632095,-0.008438166,0.01571364,4996,0,0.56652194,0.43526286,-10.154371,4996,0
339174528,-0.043291904,0.0025123726,-0.0007608117,5059,0,0.11717506,-0.42276707,-10.301822,5059,0
339179614,-0.05633253,0.0054281075,0.013602572,5086,0,-1.2052555,-0.5406408,-8.420491,5086,0
339184693,-0.018986525,-0.002194587,0.017621564,5079,0,1.8650584,0.6038113,-11.231259,5079,0
339189760,-0.05952649,0.01589139,0.006087735,5067,0,-0.4456469,-0.44085053,-9.679017,5067,0
339194825,-0.012423635,0.017459262,0.006054885,5065,0,-0.4945087,-0.1893321,-9.463773,5065,0
339199908,-0.016390188,0.003883371,0.004106642,5083,0,0.9667625,0.43240702,-10.23657,5083,0
339220212,-0.016669923,0.02510524,0.005872093,5084,0,0.06160386,-0.30857095,-10.087651,5084,0
339225285,-0.050717916,0.032386567,0.008920186,5073,0,0.4985784,-0.53602123,-9.718765,5073,0
339230338,-0.02225775,0.04284683,0.007835268,5053,0,-0.36804307,0.43776208,-9.878665,5053,0
339235653,-0.03793943,0.018952087,-0.0042360714,5315,0,0.93898636,-0.38215998,-11.060918,5315,0
339240714,-0.025738008,0.03179504,-0.002926795,5061,0,-0.8694636,-0.0035762296,-9.006643,5061,0
339245657,-0.019690452,0.030244026,0.003761669,4943,0,0.93949354,0.28661484,-10.802709,4943,0
339250727,-0.05240445,0.040385675,-0.00918273,5070,0,0.39844364,-0.47466427,-9.825638,5070,0
339255711,-0.0066690007,0.03754013,0.0026473724,4984,0,-0.85363835,0.4347816,-9.393431,4984,0
339260790,-0.045563232,0.04040251,-0.0032661434,5079,0,0.79344094,-0.35653225,-11.250593,5079,0
339265854,-0.0030558412,0.049734257,0.00025817036,5064,0,-0.11260151,0.05321594,-9.62487,5064,0
339270933,0.014345684,0.03976594,-0.006528348,5079,0,0.14236829,-0.18627656,-9.906788,5079,0
339276008,-0.03171004,0.04381574,-0.00061760074,5075,0,-0.57510126,-0.8537264,-9.6455,5075,0
339281086,0.036281165,0.045737594,0.009514496,5078,0,0.5501664,0.9576275,-10.211817,5078,0
339286171,-0.032100894,0.06297603,-0.009559086,5085,0,0.97468644,-0.41477397,-10.844434,5085,0
339291234,-0.011086661,0.06193339,0.010256079,5063,0,-0.77019256,-0.6365481,-9.859983,5063,0
339296311,0.006304177,0.046077654,0.0029259578,5077,0,0.7051568,0.96705556,-9.503244,5077,0
339301373,-0.04416199,0.05393567,-0.009458323,5062,0,-0.5617034,-0.6780315,-10.358696,5062,0
339306450,0.008252945,0.059882518,0.004241393,5077,0,0.0058263037,0.00011410278,-9.6515875,5077,0
339311517,-0.014752462,0.050256025,-0.003134445,5067,0,1.6983479,0.48597533,-11.355806,5067,0
339316816,-0.0128462,0.06751796,-0.004402537,5299,0,-1.2068784,-0.6271392,-9.635496,5299,0
339321861,0.0039893477,0.05953653,-0.000894476,5045,0,-0.24645998,0.2648922,-9.24536,5045,0
339326870,0.013760891,0.055733945,-0.0074328235,5009,0,0.6114637,-0.20194718,-10.966598,5009,0
339331873,0.03370889,0.0736074,-0.00093711045,5003,0,-0.10641276,-0.34525597,-9.809964,5003,0
339336888,0.01421631,0.05694766,0.00061461364,5015,0,1.0003577,0.122684374,-10.232355,5015,0
339341968,0.043877788,0.04955721,-0.0021577808,5080,0,-0.75129974,-0.07658886,-10.292551,5080,0
339347039,0.05084622,0.048250604,-0.004518963,5071,0,0.13369489,0.09784369,-9.576229,5071,0
339372407,0.04838166,0.032925997,0.0023440989,5079,0,-0.3264407,-0.111223064,-9.955991,5079,0
339377475,0.039360452,0.020957546,0.0068660076,5068,0,0.9913907,-0.35192403,-10.754455,5068,0
339382557,0.07417716,0.024644818,0.00507916,5082,0,-1.0643955,0.08733929,-9.022689,5082,0
339387628,0.02616573,0.012268307,0.0126508055,5071,0,0.82199603,-0.4941361,-10.600792,5071,0
339392722,0.0937714,0.007170184,0.02626419,5094,0,0.34535462,0.19963983,-9.8990345,5094,0
339397783,0.057563934,0.008708825,0.002920263,5061,0,-0.4747718,0.15613464,-9.77833,5061,0
339403058,0.036462717,0.004267734,0.010027575,5275,0,0.8250744,-0.29453772,-11.257241,5275,0
339408060,0.09604054,0.013007025,0.010846914,5002,0,-0.18283415,0.39550865,-9.443441,5002,0
339413036,0.03869375,0.0016855068,0.010744692,4976,0,0.31720212,-0.31201065,-10.101433,4976,0
339418089,0.082498066,-0.0032637124,0.01577874,5053,0,-0.117668,-0.31767976,-10.394219,5053,0
339423140,0.08503682,-0.015385109,0.02265933,5051,0,0.07203377,0.65681165,-9.510516,5051,0
339428213,0.023106184,-0.010963949,-0.0063248374,5073,0,0.07413486,-0.60998154,-11.069321,5073,0
339433308,0.09254068,-0.008327025,0.016510813,5095,0,0.18947475,0.040857352,-10.2739525,5095,0
339438371,0.07977966,-0.032828104,0.0064870124,5063,0,0.73653436,0.41559088,-10.122874,5063,0
339443459,0.018148461,-0.03323734,0.0021242218,5088,0,-1.1856517,-0.9265385,-10.100067,5088,0
339448518,0.04951727,-0.048082266,0.013273212,5059,0,0.03920425,0.46106285,-9.579688,5059,0
339453582,-0.0048360345,-0.053772975,0.0004497052,5064,0,1.4329561,0.17664742,-11.474171,5064,0
339468801,-0.030137086,-0.07228047,-0.00883106,5074,0,0.43946004,-0.32203734,-11.114248,5074,0
339473881,0.009863259,-0.07192863,-0.006961292,5080,0,-1.0803136,-0.3037847,-9.302483,5080,0
339478961,-0.02588367,-0.08482416,0.005882058,5080,0,1.1299821,0.17755818,-10.381019,5080,0
339484274,-0.043384824,-0.07682061,-0.010235413,5313,0,-0.23014684,0.021420268,-10.192092,5313,0
339489286,-0.031872097,-0.072296016,-0.015205983,5012,0,-0.33662286,-0.2526887,-9.763159,5012,0
339494214,-0.056108825,-0.07908698,-0.0080927275,4928,0,0.9861673,-0.076905,-11.422316,4928,0
339499262,-0.045436326,-0.0869407,-0.0028357015,5048,0,-0.54866517,0.44449222,-9.236157,5048,0
339504331,-0.056074627,-0.104257695,-0.007918562,5069,0,-0.5584955,-0.646745,-9.566583,5069,0
339514472,-0.054277584,-0.08433783,-0.00811729,5073,0,0.08803123,0.3937982,-9.519898,5073,0
339519548,-0.060943786,-0.076814264,-0.011944538,5076,0,0.52908623,-0.6171775,-10.7280655,5076,0
339524611,-0.07824224,-0.069849126,-0.0073306076,5063,0,-0.53495467,0.028258057,-9.302644,5063,0
339529699,-0.08330891,-0.06531747,-0.018564515,5088,0,0.7891623,0.5007123,-10.489796,5088,0
339534758,-0.060650688,-0.04593858,-0.017530117,5059,0,0.27377936,-0.6326659,-9.96599,5059,0
339539834,-0.055586703,-0.03237708,-0.006108357,5076,0,-1.0113908,0.21406822,-8.591063,5076,0
339544918,-0.06617113,-0.030106729,-0.016481785,5084,0,1.3565232,-0.018703375,-11.4906225,5084,0
339549993,-0.05153625,-0.025038179,-0.006712058,5075,0,-0.2860264,-0.414187,-9.28577,5075,0
339555053,-0.037732206,-0.01334438,-0.010973913,5060,0,-0.17939347,0.25268894,-9.728668,5060,0
339560131,-0.08286239,-0.006582619,-0.010987928,5078,0,0.48080882,-0.4590256,-10.46547,5078,0
339565429,-0.04167693,-0.004808661,-0.0066323965,5298,0,-0.23404253,0.35780868,-9.26763,5298,0
339570397,-0.0861468,0.015510977,-0.016850116,4968,0,1.1270359,0.033930525,-10.896814,4968,0
339575425,-0.03518537,0.030596945,-0.00863753,5028,0,-0.28402466,-0.33729216,-9.184621,5028,0
339580445,-0.02712059,0.013002825,-0.013329,5020,0,-0.57504135,0.45346352,-9.93856,5020,0
339585497,-0.093016334,0.02875578,-0.0129574835,5052,0,0.4131016,-0.924746,-10.378366,5052,0
339590570,0.035536394,0.02387404,0.0059841806,5073,0,0.15118292,0.47778043,-9.327184,5073,0
339595645,-0.042515744,0.039321247,-0.010592765,5075,0,0.5159825,-0.17025228,-10.299678,5075,0
339600718,-0.011296994,0.046839513,-0.00031407655,5073,0,-0.13821633,-0.23832636,-9.704518,5073,0
339605798,0.04089004,0.041309524,-0.010560205,5080,0,0.39062494,0.8876091,-10.221456,5080,0
339610870,-0.018238613,0.060635056,-0.0085967565,5072,0,-0.38605756,-1.2883577,-9.991186,5072,0
339615943,0.04759316,0.047467284,0.0051057404,5073,0,-0.5447423,0.12777053,-9.358425,5073,0
339621019,0.0016728758,0.046882484,0.008528704,5076,0,1.4069778,0.39008385,-10.725242,5076,0
339626091,0.02428017,0.06020616,-9.5425705e-05,5072,0,-0.16468818,-0.84516424,-9.91152,5072,0
339631160,0.03164603,0.06203049,0.010949069,5069,0,-0.20473938,0.92408955,-9.4511,5069,0
339636244,-0.007618128,0.056226302,-0.014453799,5084,0,0.6955152,-0.33508307,-11.210985,5084,0
339641307,0.025134543,0.062592074,0.0062528276,5063,0,-0.6349123,-0.12620369,-9.658938,5063,0
339646636,0.030544858,0.045638654,0.00203923,5329,0,0.24998114,0.24707672,-9.643366,5329,0
339651609,0.015324021,0.04479768,-0.01091227,4973,0,0.06898135,-0.8801722,-10.555726,4973,0
339656628,0.06716613,0.046318136,0.0017183421,5019,0,-0.40751046,0.30582756,-9.166458,5019,0
339661644,0.0049179504,0.03526052,-1.168565e-05,5016,0,0.7261708,-0.24577223,-10.915293,5016,0
339666674,0.0066995393,0.024782907,0.00010925448,5030,0,0.12063708,-0.03064345,-10.438046,5030,0
339671746,0.05299555,0.021063674,0.00038141504,5072,0,0.24817413,0.6361878,-9.4521265,5072,0
339676820,-0.02193764,0.032523084,-0.0044715703,5074,0,-0.1531561,-0.7910098,-10.944034,5074,0
339681897,0.03056353,0.017953835,-0.0021973052,5077,0,-0.012820961,0.20079088,-9.921367,5077,0
339686971,0.020471351,0.003908387,-0.00061124045,5074,0,0.53610003,0.29520714,-9.770874,5074,0
339692066,-0.017800122,0.019453345,-0.012860089,5095,0,-0.5231236,-0.8723687,-10.500886,5095,0
339697117,0.031802304,0.010122177,-0.0034879385,5051,0,0.43576634,0.873956,-9.435658,5051,0
339702195,0.010340659,0.011793636,-0.014745809,5078,0,0.657854,-0.5323986,-11.314589,5078,0
339707274,-0.0049494747,0.025874766,0.0035110456,5079,0,-0.80362594,-0.6672392,-9.515324,5079,0
339712349,0.014192495,0.021869611,3.280671e-05,5075,0,0.5290766,0.9825531,-9.775869,5075,0
339717418,-0.037089963,0.030661626,-0.012817568,5069,0,-0.17686833,-0.8167217,-10.915248,5069,0
339722498,-0.042460177,0.031960864,-0.011936702,5080,0,-0.2748557,-0.3233198,-9.600594,5080,0
339727812,0.02438336,0.03483281,0.004274812,5314,0,1.4193443,0.73490816,-10.445286,5314,0
339732829,-0.06815724,0.056701142,-0.00788615,5017,0,-0.7908985,-0.9674422,-10.193305,5017,0
339737799,0.0077014402,0.045886528,-0.009533878,4970,0,-0.20561832,0.3159685,-9.47438,4970,0
339742850,-0.007381297,0.024682164,-0.014021663,5051,0,1.6553918,0.59953094,-11.720797,5051,0
339752928,-0.00046995134,0.01961381,-0.006163048,5075,0,0.41728464,0.18783331,-10.149023,5075,0
339758014,0.0011526874,0.02781972,-0.024834659,5086,0,0.61647093,-0.101822585,-10.520207,5086,0
339763096,-0.039887436,0.031875413,-0.012725458,5082,0,-1.2625799,-0.31129524,-9.034806,5082,0
339768156,-0.01552422,0.019870993,-0.009507234,5060,0,1.0012312,0.22978687,-10.925761,5060,0
339773238,-0.0366983,0.03396317,-0.004442483,5082,0,0.31395432,-0.0012742,-9.774271,5082,0
339778296,-0.04737201,0.03609397,-0.026334444,5058,0,-0.77563906,-0.43503383,-10.082868,5058,0
339783375,-0.024173519,0.015215864,-0.007414883,5079,0,0.94654185,-0.07797932,-10.645673,5079,0
339788460,-0.019452784,0.026401872,-0.015429416,5085,0,-0.5503098,0.020476477,-9.084077,5085,0
339793516,-0.029975913,0.009145084,-0.013655557,5056,0,0.39029014,-0.16840081,-10.395746,5056,0
339798589,-0.005114965,0.008479448,-0.003423237,5073,0,0.57612497,0.07100513,-10.177842,5073,0
339803664,0.027738595,0.010858759,-0.016166748,5075,0,-0.067606844,0.15657593,-10.216592,5075,0
339809013,-0.00444394,-0.010358036,-0.016645717,5349,0,0.43216917,-0.20379035,-10.567316,5349,0
339829030,0.023516523,-0.06259544,0.010685534,5046,0,-0.05942396,0.7006819,-10.004649,5046,0
339834117,0.0130283795,-0.05826496,-0.022843797,5087,0,0.45334086,-0.6435503,-11.119476,5087,0
339839187,0.02870461,-0.07092904,0.007122512,5070,0,-0.052664988,0.14754574,-9.3319845,5070,0
339844263,0.011533742,-0.082382165,-0.0017279203,5076,0,0.7555777,0.4965717,-10.765472,5076,0
339849334,0.0089432495,-0.08781397,-0.01612671,5071,0,-0.1650997,-0.6071299,-9.935751,5071,0
339854400,0.005655122,-0.08737074,-0.004393915,5066,0,-0.69697565,0.22707008,-9.338697,5066,0
339859481,-0.008852757,-0.09379063,0.0024790524,5081,0,0.8236275,0.064480364,-10.7491665,5081,0
339864563,-0.039563857,-0.074980915,-0.00481854,5082,0,-0.24800268,-0.5806239,-9.425228,5082,0
339869618,0.017598918,-0.07082867,0.0025578078,5055,0,-0.064888634,0.2999931,-10.063822,5055,0
339900151,-0.040141683,-0.06611711,-0.0068225586,5008,0,-0.0061114505,-0.22652957,-10.0171585,5008,0
339905150,-0.03388144,-0.059745535,-0.014780435,4999,0,0.31151602,-0.36989406,-9.964874,4999,0
339910205,-0.035971753,-0.05994096,-0.015125936,5055,0,-0.7127609,0.066372156,-9.515505,5055,0
339915294,-0.05171542,-0.07252512,-0.0066968715,5089,0,0.99274236,-0.34451342,-10.844768,5089,0
339920360,-0.029937288,-0.05529624,-0.006066383,5066,0,0.77192146,0.20627719,-9.92847,5066,0
339925428,-0.04351385,-0.038589038,-0.01626023,5068,0,-0.9352865,0.08740207,-9.385176,5068,0
339930523,-0.081234835,-0.04434835,-0.01831809,5095,0,1.1032104,-0.1595223,-11.306551,5095,0
339935576,-0.06350457,-0.039229102,-0.017154109,5053,0,0.13230605,0.4310027,-9.899813,5053,0
339940658,-0.0813265,-0.04414449,-0.015597342,5082,0,-0.62637436,-0.43511987,-9.525984,5082,0
339945723,-0.086531915,-0.04726355,-0.016391177,5065,0,0.39607793,-0.44862545,-10.856368,5065,0
339950808,-0.06785448,-0.055834904,-0.024021635,5085,0,-0.40632638,0.46299222,-9.552862,5085,0
339955872,-0.09834228,-0.057613336,-0.014388877,5064,0,0.28655484,-0.5266343,-10.287987,5064,0
339960954,-0.072439075,-0.046515666,-0.008052043,5082,0,0.46837425,-0.28350723,-10.508833,5082,0
339966017,-0.05623118,-0.043707184,-0.019535173,5063,0,0.07452437,0.4026966,-9.815,5063,0
339971343,-0.07050194,-0.053149417,-0.022358214,5326,0,0.3547997,-0.36401376,-10.702793,5326,0
339976367,-0.06007238,-0.05124705,-0.014443087,5024,0,0.14072832,0.14523809,-9.868414,5024,0
339981402,-0.06553057,-0.057687942,-0.025328334,5035,0,-0.056299094,0.2408899,-10.182379,5035,0
339986335,-0.059910662,-0.066634975,-0.032205697,4933,0,0.46682352,-0.22317971,-11.018708,4933,0
339996465,-0.027210187,-0.06468084,-0.012976303,5075,0,0.307301,-0.1478314,-10.306097,5075,0
340001535,-0.035560623,-0.06597711,-0.031571414,5070,0,-0.16745628,-0.57405436,-10.151718,5070,0
340006607,-0.02659026,-0.0699793,-0.017741967,5072,0,-0.5674824,0.34195086,-9.596645,5072,0
340011687,-0.022161787,-0.06359192,-0.006692248,5080,0,0.89843386,0.0019002015,-10.793499,5080,0
340016764,-0.007535685,-0.09411637,-0.014624969,5077,0,0.26577303,-0.2581887,-9.853325,5077,0
340021869,-0.032485187,-0.070757926,-0.011874068,5105,0,-0.5262231,0.14725326,-10.360049,5105,0
340026904,-0.014142209,-0.07447778,-0.008245219,5035,0,1.2882786,0.1642965,-10.36073,5035,0
340031975,-0.00019626945,-0.07885612,-0.015745353,5071,0,-0.5315978,-0.49200082,-9.374716,5071,0
340037048,0.00075864914,-0.069083564,-0.012530922,5073,0,-0.51027465,-0.1379675,-10.311824,5073,0
340057595,0.011811632,-0.08004702,-0.013728446,5100,0,1.6139276,0.46974272,-11.112399,5100,0
340062557,0.0015290608,-0.06469125,-0.013765843,4962,0,-0.5599668,-0.36008847,-9.66,4962,0
340067527,0.048365157,-0.069419235,-0.002899125,4970,0,-0.3707746,0.15822853,-9.511315,4970,0
340072565,0.000814397,-0.082523815,-0.020645589,5038,0,0.9884616,0.07482832,-11.134025,5038,0
340077637,0.0068294173,-0.06030172,-0.008499955,5072,0,-0.63473797,-0.47513795,-10.009823,5072,0
340082729,0.02280224,-0.04900734,-0.0088031255,5092,0,0.22199789,0.2258643,-9.203424,5092,0
340087788,-0.008423974,-0.05327712,-0.023450091,5059,0,0.5783383,-0.5334957,-11.335859,5059,0
340092868,0.020729527,-0.044911925,-0.008432119,5080,0,-0.4701581,-0.5118075,-9.469524,5080,0
340097932,0.012303009,-0.022430643,0.00015697048,5064,0,0.5536095,0.97724545,-9.513487,5064,0
